id,REG_YYMM,CARD_SIDO_NM,STD_CLSS_NM,AMT
77,202004,경기,피자 햄버거 샌드위치 및 유사 음식점업,0
78,202004,경기,한식 음식점업,0
79,202004,경기,호텔업,0
80,202004,경기,화장품 및 방향제 소매업,0
81,202004,경기,휴양콘도 운영업,0
82,202004,경남,건강보조식품 소매업,0
83,202004,경남,골프장 운영업,0
84,202004,경남,과실 및 채소 소매업,0
85,202004,경남,관광 민예품 및 선물용품 소매업,0
86,202004,경남,그외 기타 분류안된 오락관련 서비스업,0
87,202004,경남,그외 기타 스포츠시설 운영업,0
88,202004,경남,그외 기타 종합 소매업,0
89,202004,경남,기타 대형 종합 소매업,0
90,202004,경남,기타 수상오락 서비스업,0
91,202004,경남,기타 외국식 음식점업,0
92,202004,경남,기타 주점업,0
93,202004,경남,기타음식료품위주종합소매업,0
94,202004,경남,내항 여객 운송업,0
95,202004,경남,마사지업,0
96,202004,경남,면세점,0
97,202004,경남,버스 운송업,0
98,202004,경남,비알콜 음료점업,0
99,202004,경남,빵 및 과자류 소매업,0
100,202004,경남,서양식 음식점업,0
101,202004,경남,수산물 소매업,0
102,202004,경남,슈퍼마켓,0
103,202004,경남,스포츠 및 레크레이션 용품 임대업,0
104,202004,경남,여관업,0
105,202004,경남,여행사업,0
106,202004,경남,욕탕업,0
107,202004,경남,육류 소매업,0
108,202004,경남,일반유흥 주점업,0
109,202004,경남,일식 음식점업,0
110,202004,경남,자동차 임대업,0
111,202004,경남,전시 및 행사 대행업,0
112,202004,경남,정기 항공 운송업,0
113,202004,경남,중식 음식점업,0
114,202004,경남,차량용 가스 충전업,0
115,202004,경남,차량용 주유소 운영업,0
116,202004,경남,체인화 편의점,0
117,202004,경남,택시 운송업,0
118,202004,경남,피자 햄버거 샌드위치 및 유사 음식점업,0
119,202004,경남,한식 음식점업,0
120,202004,경남,호텔업,0
121,202004,경남,화장품 및 방향제 소매업,0
122,202004,경남,휴양콘도 운영업,0
123,202004,경북,건강보조식품 소매업,0
124,202004,경북,골프장 운영업,0
125,202004,경북,과실 및 채소 소매업,0
126,202004,경북,관광 민예품 및 선물용품 소매업,0
127,202004,경북,그외 기타 분류안된 오락관련 서비스업,0
128,202004,경북,그외 기타 스포츠시설 운영업,0
129,202004,경북,그외 기타 종합 소매업,0
130,202004,경북,기타 대형 종합 소매업,0
131,202004,경북,기타 수상오락 서비스업,0
132,202004,경북,기타 외국식 음식점업,0
133,202004,경북,기타 주점업,0
134,202004,경북,기타음식료품위주종합소매업,0
135,202004,경북,내항 여객 운송업,0
136,202004,경북,마사지업,0
137,202004,경북,면세점,0
138,202004,경북,버스 운송업,0
139,202004,경북,비알콜 음료점업,0
140,202004,경북,빵 및 과자류 소매업,0
141,202004,경북,서양식 음식점업,0
142,202004,경북,수산물 소매업,0
143,202004,경북,슈퍼마켓,0
144,202004,경북,스포츠 및 레크레이션 용품 임대업,0
145,202004,경북,여관업,0
146,202004,경북,여행사업,0
147,202004,경북,욕탕업,0
148,202004,경북,육류 소매업,0
149,202004,경북,일반유흥 주점업,0
150,202004,경북,일식 음식점업,0
151,202004,경북,자동차 임대업,0
152,202004,경북,전시 및 행사 대행업,0
153,202004,경북,정기 항공 운송업,0
154,202004,경북,중식 음식점업,0
155,202004,경북,차량용 가스 충전업,0
156,202004,경북,차량용 주유소 운영업,0
157,202004,경북,체인화 편의점,0
158,202004,경북,택시 운송업,0
159,202004,경북,피자 햄버거 샌드위치 및 유사 음식점업,0
160,202004,경북,한식 음식점업,0
161,202004,경북,호텔업,0
162,202004,경북,화장품 및 방향제 소매업,0
163,202004,경북,휴양콘도 운영업,0
164,202004,광주,건강보조식품 소매업,0
165,202004,광주,골프장 운영업,0
166,202004,광주,과실 및 채소 소매업,0
167,202004,광주,관광 민예품 및 선물용품 소매업,0
168,202004,광주,그외 기타 분류안된 오락관련 서비스업,0
169,202004,광주,그외 기타 스포츠시설 운영업,0
170,202004,광주,그외 기타 종합 소매업,0
171,202004,광주,기타 대형 종합 소매업,0
172,202004,광주,기타 수상오락 서비스업,0
173,202004,광주,기타 외국식 음식점업,0
174,202004,광주,기타 주점업,0
175,202004,광주,기타음식료품위주종합소매업,0
176,202004,광주,내항 여객 운송업,0
177,202004,광주,마사지업,0
178,202004,광주,면세점,0
179,202004,광주,버스 운송업,0
180,202004,광주,비알콜 음료점업,0
181,202004,광주,빵 및 과자류 소매업,0
182,202004,광주,서양식 음식점업,0
183,202004,광주,수산물 소매업,0
184,202004,광주,슈퍼마켓,0
185,202004,광주,스포츠 및 레크레이션 용품 임대업,0
186,202004,광주,여관업,0
187,202004,광주,여행사업,0
188,202004,광주,욕탕업,0
189,202004,광주,육류 소매업,0
190,202004,광주,일반유흥 주점업,0
191,202004,광주,일식 음식점업,0
192,202004,광주,자동차 임대업,0
193,202004,광주,전시 및 행사 대행업,0
194,202004,광주,정기 항공 운송업,0
195,202004,광주,중식 음식점업,0
196,202004,광주,차량용 가스 충전업,0
197,202004,광주,차량용 주유소 운영업,0
198,202004,광주,체인화 편의점,0
199,202004,광주,택시 운송업,0
200,202004,광주,피자 햄버거 샌드위치 및 유사 음식점업,0
201,202004,광주,한식 음식점업,0
202,202004,광주,호텔업,0
203,202004,광주,화장품 및 방향제 소매업,0
204,202004,광주,휴양콘도 운영업,0
205,202004,대구,건강보조식품 소매업,0
206,202004,대구,골프장 운영업,0
207,202004,대구,과실 및 채소 소매업,0
208,202004,대구,관광 민예품 및 선물용품 소매업,0
209,202004,대구,그외 기타 분류안된 오락관련 서비스업,0
210,202004,대구,그외 기타 스포츠시설 운영업,0
211,202004,대구,그외 기타 종합 소매업,0
212,202004,대구,기타 대형 종합 소매업,0
213,202004,대구,기타 수상오락 서비스업,0
214,202004,대구,기타 외국식 음식점업,0
215,202004,대구,기타 주점업,0
216,202004,대구,기타음식료품위주종합소매업,0
217,202004,대구,내항 여객 운송업,0
218,202004,대구,마사지업,0
219,202004,대구,면세점,0
220,202004,대구,버스 운송업,0
221,202004,대구,비알콜 음료점업,0
222,202004,대구,빵 및 과자류 소매업,0
223,202004,대구,서양식 음식점업,0
224,202004,대구,수산물 소매업,0
225,202004,대구,슈퍼마켓,0
226,202004,대구,스포츠 및 레크레이션 용품 임대업,0
227,202004,대구,여관업,0
228,202004,대구,여행사업,0
229,202004,대구,욕탕업,0
230,202004,대구,육류 소매업,0
231,202004,대구,일반유흥 주점업,0
232,202004,대구,일식 음식점업,0
233,202004,대구,자동차 임대업,0
234,202004,대구,전시 및 행사 대행업,0
235,202004,대구,정기 항공 운송업,0
236,202004,대구,중식 음식점업,0
237,202004,대구,차량용 가스 충전업,0
238,202004,대구,차량용 주유소 운영업,0
239,202004,대구,체인화 편의점,0
240,202004,대구,택시 운송업,0
241,202004,대구,피자 햄버거 샌드위치 및 유사 음식점업,0
242,202004,대구,한식 음식점업,0
243,202004,대구,호텔업,0
244,202004,대구,화장품 및 방향제 소매업,0
245,202004,대구,휴양콘도 운영업,0
246,202004,대전,건강보조식품 소매업,0
247,202004,대전,골프장 운영업,0
248,202004,대전,과실 및 채소 소매업,0
249,202004,대전,관광 민예품 및 선물용품 소매업,0
250,202004,대전,그외 기타 분류안된 오락관련 서비스업,0
251,202004,대전,그외 기타 스포츠시설 운영업,0
252,202004,대전,그외 기타 종합 소매업,0
253,202004,대전,기타 대형 종합 소매업,0
254,202004,대전,기타 수상오락 서비스업,0
255,202004,대전,기타 외국식 음식점업,0
256,202004,대전,기타 주점업,0
257,202004,대전,기타음식료품위주종합소매업,0
258,202004,대전,내항 여객 운송업,0
259,202004,대전,마사지업,0
260,202004,대전,면세점,0
261,202004,대전,버스 운송업,0
262,202004,대전,비알콜 음료점업,0
263,202004,대전,빵 및 과자류 소매업,0
264,202004,대전,서양식 음식점업,0
265,202004,대전,수산물 소매업,0
266,202004,대전,슈퍼마켓,0
267,202004,대전,스포츠 및 레크레이션 용품 임대업,0
268,202004,대전,여관업,0
269,202004,대전,여행사업,0
270,202004,대전,욕탕업,0
271,202004,대전,육류 소매업,0
272,202004,대전,일반유흥 주점업,0
273,202004,대전,일식 음식점업,0
274,202004,대전,자동차 임대업,0
275,202004,대전,전시 및 행사 대행업,0
276,202004,대전,정기 항공 운송업,0
277,202004,대전,중식 음식점업,0
278,202004,대전,차량용 가스 충전업,0
279,202004,대전,차량용 주유소 운영업,0
280,202004,대전,체인화 편의점,0
281,202004,대전,택시 운송업,0
282,202004,대전,피자 햄버거 샌드위치 및 유사 음식점업,0
283,202004,대전,한식 음식점업,0
284,202004,대전,호텔업,0
285,202004,대전,화장품 및 방향제 소매업,0
286,202004,대전,휴양콘도 운영업,0
287,202004,부산,건강보조식품 소매업,0
288,202004,부산,골프장 운영업,0
289,202004,부산,과실 및 채소 소매업,0
290,202004,부산,관광 민예품 및 선물용품 소매업,0
291,202004,부산,그외 기타 분류안된 오락관련 서비스업,0
292,202004,부산,그외 기타 스포츠시설 운영업,0
293,202004,부산,그외 기타 종합 소매업,0
294,202004,부산,기타 대형 종합 소매업,0
295,202004,부산,기타 수상오락 서비스업,0
296,202004,부산,기타 외국식 음식점업,0
297,202004,부산,기타 주점업,0
298,202004,부산,기타음식료품위주종합소매업,0
299,202004,부산,내항 여객 운송업,0
300,202004,부산,마사지업,0
301,202004,부산,면세점,0
302,202004,부산,버스 운송업,0
303,202004,부산,비알콜 음료점업,0
304,202004,부산,빵 및 과자류 소매업,0
305,202004,부산,서양식 음식점업,0
306,202004,부산,수산물 소매업,0
307,202004,부산,슈퍼마켓,0
308,202004,부산,스포츠 및 레크레이션 용품 임대업,0
309,202004,부산,여관업,0
310,202004,부산,여행사업,0
311,202004,부산,욕탕업,0
312,202004,부산,육류 소매업,0
313,202004,부산,일반유흥 주점업,0
314,202004,부산,일식 음식점업,0
315,202004,부산,자동차 임대업,0
316,202004,부산,전시 및 행사 대행업,0
317,202004,부산,정기 항공 운송업,0
318,202004,부산,중식 음식점업,0
319,202004,부산,차량용 가스 충전업,0
320,202004,부산,차량용 주유소 운영업,0
321,202004,부산,체인화 편의점,0
322,202004,부산,택시 운송업,0
323,202004,부산,피자 햄버거 샌드위치 및 유사 음식점업,0
324,202004,부산,한식 음식점업,0
325,202004,부산,호텔업,0
326,202004,부산,화장품 및 방향제 소매업,0
327,202004,부산,휴양콘도 운영업,0
328,202004,서울,건강보조식품 소매업,0
329,202004,서울,골프장 운영업,0
330,202004,서울,과실 및 채소 소매업,0
331,202004,서울,관광 민예품 및 선물용품 소매업,0
332,202004,서울,그외 기타 분류안된 오락관련 서비스업,0
333,202004,서울,그외 기타 스포츠시설 운영업,0
334,202004,서울,그외 기타 종합 소매업,0
335,202004,서울,기타 대형 종합 소매업,0
336,202004,서울,기타 수상오락 서비스업,0
337,202004,서울,기타 외국식 음식점업,0
338,202004,서울,기타 주점업,0
339,202004,서울,기타음식료품위주종합소매업,0
340,202004,서울,내항 여객 운송업,0
341,202004,서울,마사지업,0
342,202004,서울,면세점,0
343,202004,서울,버스 운송업,0
344,202004,서울,비알콜 음료점업,0
345,202004,서울,빵 및 과자류 소매업,0
346,202004,서울,서양식 음식점업,0
347,202004,서울,수산물 소매업,0
348,202004,서울,슈퍼마켓,0
349,202004,서울,스포츠 및 레크레이션 용품 임대업,0
350,202004,서울,여관업,0
351,202004,서울,여행사업,0
352,202004,서울,욕탕업,0
353,202004,서울,육류 소매업,0
354,202004,서울,일반유흥 주점업,0
355,202004,서울,일식 음식점업,0
356,202004,서울,자동차 임대업,0
357,202004,서울,전시 및 행사 대행업,0
358,202004,서울,정기 항공 운송업,0
359,202004,서울,중식 음식점업,0
360,202004,서울,차량용 가스 충전업,0
361,202004,서울,차량용 주유소 운영업,0
362,202004,서울,체인화 편의점,0
363,202004,서울,택시 운송업,0
364,202004,서울,피자 햄버거 샌드위치 및 유사 음식점업,0
365,202004,서울,한식 음식점업,0
366,202004,서울,호텔업,0
367,202004,서울,화장품 및 방향제 소매업,0
368,202004,서울,휴양콘도 운영업,0
369,202004,세종,건강보조식품 소매업,0
370,202004,세종,골프장 운영업,0
371,202004,세종,과실 및 채소 소매업,0
372,202004,세종,관광 민예품 및 선물용품 소매업,0
373,202004,세종,그외 기타 분류안된 오락관련 서비스업,0
374,202004,세종,그외 기타 스포츠시설 운영업,0
375,202004,세종,그외 기타 종합 소매업,0
376,202004,세종,기타 대형 종합 소매업,0
377,202004,세종,기타 수상오락 서비스업,0
378,202004,세종,기타 외국식 음식점업,0
379,202004,세종,기타 주점업,0
380,202004,세종,기타음식료품위주종합소매업,0
381,202004,세종,내항 여객 운송업,0
382,202004,세종,마사지업,0
383,202004,세종,면세점,0
384,202004,세종,버스 운송업,0
385,202004,세종,비알콜 음료점업,0
386,202004,세종,빵 및 과자류 소매업,0
387,202004,세종,서양식 음식점업,0
388,202004,세종,수산물 소매업,0
389,202004,세종,슈퍼마켓,0
390,202004,세종,스포츠 및 레크레이션 용품 임대업,0
391,202004,세종,여관업,0
392,202004,세종,여행사업,0
393,202004,세종,욕탕업,0
394,202004,세종,육류 소매업,0
395,202004,세종,일반유흥 주점업,0
396,202004,세종,일식 음식점업,0
397,202004,세종,자동차 임대업,0
398,202004,세종,전시 및 행사 대행업,0
399,202004,세종,정기 항공 운송업,0
400,202004,세종,중식 음식점업,0
401,202004,세종,차량용 가스 충전업,0
402,202004,세종,차량용 주유소 운영업,0
403,202004,세종,체인화 편의점,0
404,202004,세종,택시 운송업,0
405,202004,세종,피자 햄버거 샌드위치 및 유사 음식점업,0
406,202004,세종,한식 음식점업,0
407,202004,세종,호텔업,0
408,202004,세종,화장품 및 방향제 소매업,0
409,202004,세종,휴양콘도 운영업,0
410,202004,울산,건강보조식품 소매업,0
411,202004,울산,골프장 운영업,0
412,202004,울산,과실 및 채소 소매업,0
413,202004,울산,관광 민예품 및 선물용품 소매업,0
414,202004,울산,그외 기타 분류안된 오락관련 서비스업,0
415,202004,울산,그외 기타 스포츠시설 운영업,0
416,202004,울산,그외 기타 종합 소매업,0
417,202004,울산,기타 대형 종합 소매업,0
418,202004,울산,기타 수상오락 서비스업,0
419,202004,울산,기타 외국식 음식점업,0
420,202004,울산,기타 주점업,0
421,202004,울산,기타음식료품위주종합소매업,0
422,202004,울산,내항 여객 운송업,0
423,202004,울산,마사지업,0
424,202004,울산,면세점,0
425,202004,울산,버스 운송업,0
426,202004,울산,비알콜 음료점업,0
427,202004,울산,빵 및 과자류 소매업,0
428,202004,울산,서양식 음식점업,0
429,202004,울산,수산물 소매업,0
430,202004,울산,슈퍼마켓,0
431,202004,울산,스포츠 및 레크레이션 용품 임대업,0
432,202004,울산,여관업,0
433,202004,울산,여행사업,0
434,202004,울산,욕탕업,0
435,202004,울산,육류 소매업,0
436,202004,울산,일반유흥 주점업,0
437,202004,울산,일식 음식점업,0
438,202004,울산,자동차 임대업,0
439,202004,울산,전시 및 행사 대행업,0
440,202004,울산,정기 항공 운송업,0
441,202004,울산,중식 음식점업,0
442,202004,울산,차량용 가스 충전업,0
443,202004,울산,차량용 주유소 운영업,0
444,202004,울산,체인화 편의점,0
445,202004,울산,택시 운송업,0
446,202004,울산,피자 햄버거 샌드위치 및 유사 음식점업,0
447,202004,울산,한식 음식점업,0
448,202004,울산,호텔업,0
449,202004,울산,화장품 및 방향제 소매업,0
450,202004,울산,휴양콘도 운영업,0
451,202004,인천,건강보조식품 소매업,0
452,202004,인천,골프장 운영업,0
453,202004,인천,과실 및 채소 소매업,0
454,202004,인천,관광 민예품 및 선물용품 소매업,0
455,202004,인천,그외 기타 분류안된 오락관련 서비스업,0
456,202004,인천,그외 기타 스포츠시설 운영업,0
457,202004,인천,그외 기타 종합 소매업,0
458,202004,인천,기타 대형 종합 소매업,0
459,202004,인천,기타 수상오락 서비스업,0
460,202004,인천,기타 외국식 음식점업,0
461,202004,인천,기타 주점업,0
462,202004,인천,기타음식료품위주종합소매업,0
463,202004,인천,내항 여객 운송업,0
464,202004,인천,마사지업,0
465,202004,인천,면세점,0
466,202004,인천,버스 운송업,0
467,202004,인천,비알콜 음료점업,0
468,202004,인천,빵 및 과자류 소매업,0
469,202004,인천,서양식 음식점업,0
470,202004,인천,수산물 소매업,0
471,202004,인천,슈퍼마켓,0
472,202004,인천,스포츠 및 레크레이션 용품 임대업,0
473,202004,인천,여관업,0
474,202004,인천,여행사업,0
475,202004,인천,욕탕업,0
476,202004,인천,육류 소매업,0
477,202004,인천,일반유흥 주점업,0
478,202004,인천,일식 음식점업,0
479,202004,인천,자동차 임대업,0
480,202004,인천,전시 및 행사 대행업,0
481,202004,인천,정기 항공 운송업,0
482,202004,인천,중식 음식점업,0
483,202004,인천,차량용 가스 충전업,0
484,202004,인천,차량용 주유소 운영업,0
485,202004,인천,체인화 편의점,0
486,202004,인천,택시 운송업,0
487,202004,인천,피자 햄버거 샌드위치 및 유사 음식점업,0
488,202004,인천,한식 음식점업,0
489,202004,인천,호텔업,0
490,202004,인천,화장품 및 방향제 소매업,0
491,202004,인천,휴양콘도 운영업,0
492,202004,전남,건강보조식품 소매업,0
493,202004,전남,골프장 운영업,0
494,202004,전남,과실 및 채소 소매업,0
495,202004,전남,관광 민예품 및 선물용품 소매업,0
496,202004,전남,그외 기타 분류안된 오락관련 서비스업,0
497,202004,전남,그외 기타 스포츠시설 운영업,0
498,202004,전남,그외 기타 종합 소매업,0
499,202004,전남,기타 대형 종합 소매업,0
500,202004,전남,기타 수상오락 서비스업,0
501,202004,전남,기타 외국식 음식점업,0
502,202004,전남,기타 주점업,0
503,202004,전남,기타음식료품위주종합소매업,0
504,202004,전남,내항 여객 운송업,0
505,202004,전남,마사지업,0
506,202004,전남,면세점,0
507,202004,전남,버스 운송업,0
508,202004,전남,비알콜 음료점업,0
509,202004,전남,빵 및 과자류 소매업,0
510,202004,전남,서양식 음식점업,0
511,202004,전남,수산물 소매업,0
512,202004,전남,슈퍼마켓,0
513,202004,전남,스포츠 및 레크레이션 용품 임대업,0
514,202004,전남,여관업,0
515,202004,전남,여행사업,0
516,202004,전남,욕탕업,0
517,202004,전남,육류 소매업,0
518,202004,전남,일반유흥 주점업,0
519,202004,전남,일식 음식점업,0
520,202004,전남,자동차 임대업,0
521,202004,전남,전시 및 행사 대행업,0
522,202004,전남,정기 항공 운송업,0
523,202004,전남,중식 음식점업,0
524,202004,전남,차량용 가스 충전업,0
525,202004,전남,차량용 주유소 운영업,0
526,202004,전남,체인화 편의점,0
527,202004,전남,택시 운송업,0
528,202004,전남,피자 햄버거 샌드위치 및 유사 음식점업,0
529,202004,전남,한식 음식점업,0
530,202004,전남,호텔업,0
531,202004,전남,화장품 및 방향제 소매업,0
532,202004,전남,휴양콘도 운영업,0
533,202004,전북,건강보조식품 소매업,0
534,202004,전북,골프장 운영업,0
535,202004,전북,과실 및 채소 소매업,0
536,202004,전북,관광 민예품 및 선물용품 소매업,0
537,202004,전북,그외 기타 분류안된 오락관련 서비스업,0
538,202004,전북,그외 기타 스포츠시설 운영업,0
539,202004,전북,그외 기타 종합 소매업,0
540,202004,전북,기타 대형 종합 소매업,0
541,202004,전북,기타 수상오락 서비스업,0
542,202004,전북,기타 외국식 음식점업,0
543,202004,전북,기타 주점업,0
544,202004,전북,기타음식료품위주종합소매업,0
545,202004,전북,내항 여객 운송업,0
546,202004,전북,마사지업,0
547,202004,전북,면세점,0
548,202004,전북,버스 운송업,0
549,202004,전북,비알콜 음료점업,0
550,202004,전북,빵 및 과자류 소매업,0
551,202004,전북,서양식 음식점업,0
552,202004,전북,수산물 소매업,0
553,202004,전북,슈퍼마켓,0
554,202004,전북,스포츠 및 레크레이션 용품 임대업,0
555,202004,전북,여관업,0
556,202004,전북,여행사업,0
557,202004,전북,욕탕업,0
558,202004,전북,육류 소매업,0
559,202004,전북,일반유흥 주점업,0
560,202004,전북,일식 음식점업,0
561,202004,전북,자동차 임대업,0
562,202004,전북,전시 및 행사 대행업,0
563,202004,전북,정기 항공 운송업,0
564,202004,전북,중식 음식점업,0
565,202004,전북,차량용 가스 충전업,0
566,202004,전북,차량용 주유소 운영업,0
567,202004,전북,체인화 편의점,0
568,202004,전북,택시 운송업,0
569,202004,전북,피자 햄버거 샌드위치 및 유사 음식점업,0
570,202004,전북,한식 음식점업,0
571,202004,전북,호텔업,0
572,202004,전북,화장품 및 방향제 소매업,0
573,202004,전북,휴양콘도 운영업,0
574,202004,제주,건강보조식품 소매업,0
575,202004,제주,골프장 운영업,0
576,202004,제주,과실 및 채소 소매업,0
577,202004,제주,관광 민예품 및 선물용품 소매업,0
578,202004,제주,그외 기타 분류안된 오락관련 서비스업,0
579,202004,제주,그외 기타 스포츠시설 운영업,0
580,202004,제주,그외 기타 종합 소매업,0
581,202004,제주,기타 대형 종합 소매업,0
582,202004,제주,기타 수상오락 서비스업,0
583,202004,제주,기타 외국식 음식점업,0
584,202004,제주,기타 주점업,0
585,202004,제주,기타음식료품위주종합소매업,0
586,202004,제주,내항 여객 운송업,0
587,202004,제주,마사지업,0
588,202004,제주,면세점,0
589,202004,제주,버스 운송업,0
590,202004,제주,비알콜 음료점업,0
591,202004,제주,빵 및 과자류 소매업,0
592,202004,제주,서양식 음식점업,0
593,202004,제주,수산물 소매업,0
594,202004,제주,슈퍼마켓,0
595,202004,제주,스포츠 및 레크레이션 용품 임대업,0
596,202004,제주,여관업,0
597,202004,제주,여행사업,0
598,202004,제주,욕탕업,0
599,202004,제주,육류 소매업,0
600,202004,제주,일반유흥 주점업,0
601,202004,제주,일식 음식점업,0
602,202004,제주,자동차 임대업,0
603,202004,제주,전시 및 행사 대행업,0
604,202004,제주,정기 항공 운송업,0
605,202004,제주,중식 음식점업,0
606,202004,제주,차량용 가스 충전업,0
607,202004,제주,차량용 주유소 운영업,0
608,202004,제주,체인화 편의점,0
609,202004,제주,택시 운송업,0
610,202004,제주,피자 햄버거 샌드위치 및 유사 음식점업,0
611,202004,제주,한식 음식점업,0
612,202004,제주,호텔업,0
613,202004,제주,화장품 및 방향제 소매업,0
614,202004,제주,휴양콘도 운영업,0
615,202004,충남,건강보조식품 소매업,0
616,202004,충남,골프장 운영업,0
617,202004,충남,과실 및 채소 소매업,0
618,202004,충남,관광 민예품 및 선물용품 소매업,0
619,202004,충남,그외 기타 분류안된 오락관련 서비스업,0
620,202004,충남,그외 기타 스포츠시설 운영업,0
621,202004,충남,그외 기타 종합 소매업,0
622,202004,충남,기타 대형 종합 소매업,0
623,202004,충남,기타 수상오락 서비스업,0
624,202004,충남,기타 외국식 음식점업,0
625,202004,충남,기타 주점업,0
626,202004,충남,기타음식료품위주종합소매업,0
627,202004,충남,내항 여객 운송업,0
628,202004,충남,마사지업,0
629,202004,충남,면세점,0
630,202004,충남,버스 운송업,0
631,202004,충남,비알콜 음료점업,0
632,202004,충남,빵 및 과자류 소매업,0
633,202004,충남,서양식 음식점업,0
634,202004,충남,수산물 소매업,0
635,202004,충남,슈퍼마켓,0
636,202004,충남,스포츠 및 레크레이션 용품 임대업,0
637,202004,충남,여관업,0
638,202004,충남,여행사업,0
639,202004,충남,욕탕업,0
640,202004,충남,육류 소매업,0
641,202004,충남,일반유흥 주점업,0
642,202004,충남,일식 음식점업,0
643,202004,충남,자동차 임대업,0
644,202004,충남,전시 및 행사 대행업,0
645,202004,충남,정기 항공 운송업,0
646,202004,충남,중식 음식점업,0
647,202004,충남,차량용 가스 충전업,0
648,202004,충남,차량용 주유소 운영업,0
649,202004,충남,체인화 편의점,0
650,202004,충남,택시 운송업,0
651,202004,충남,피자 햄버거 샌드위치 및 유사 음식점업,0
652,202004,충남,한식 음식점업,0
653,202004,충남,호텔업,0
654,202004,충남,화장품 및 방향제 소매업,0
655,202004,충남,휴양콘도 운영업,0
656,202004,충북,건강보조식품 소매업,0
657,202004,충북,골프장 운영업,0
658,202004,충북,과실 및 채소 소매업,0
659,202004,충북,관광 민예품 및 선물용품 소매업,0
660,202004,충북,그외 기타 분류안된 오락관련 서비스업,0
661,202004,충북,그외 기타 스포츠시설 운영업,0
662,202004,충북,그외 기타 종합 소매업,0
663,202004,충북,기타 대형 종합 소매업,0
664,202004,충북,기타 수상오락 서비스업,0
665,202004,충북,기타 외국식 음식점업,0
666,202004,충북,기타 주점업,0
667,202004,충북,기타음식료품위주종합소매업,0
668,202004,충북,내항 여객 운송업,0
669,202004,충북,마사지업,0
670,202004,충북,면세점,0
671,202004,충북,버스 운송업,0
672,202004,충북,비알콜 음료점업,0
673,202004,충북,빵 및 과자류 소매업,0
674,202004,충북,서양식 음식점업,0
675,202004,충북,수산물 소매업,0
676,202004,충북,슈퍼마켓,0
